URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/hadassah-emmerich-zeefdruk-chains-groot/234580,"Hadassah Emmerich - Zeefdruk, Chains (Groot!)","
            Hadassah Emmerich (1974)
        ",61,12-11-2018 om 12:38,Grafiek na 1900,2006,Zeefdruk,Papier,,,Niet Ingelijst,160 cm x 120 cm (h x b),Handgesigneerd,"
13/30
",,,
/items/fenneke-van-der-elst-zeefdruk-nilla-fiorita-ingelijst-groot/240975,"Fenneke van der Elst - Zeefdruk, Nilla Fiorita - Ingelijst (Groot)","
            Fenneke van der Elst (1950)
        ",35,13-11-2018 om 15:51,Grafiek na 1900,1998,Zeefdruk,Papier,,,Ingelijst,65 cm x 81 cm (h x b),Handgesigneerd,"
E.A.
",,88 cm x 103 cm (h x b),
/items/pieter-alewijns-handgekleurde-zeefdruk-flammenahnlich-groot/234527,"Pieter Alewijns - Handgekleurde zeefdruk, Flammenähnlich (Groot!)","
            Pieter Alewijns (1954)
        ",60,12-11-2018 om 12:10,Grafiek na 1900,2008,Zeefdruk,Papier,,,Niet Ingelijst,120 cm x 160 cm (h x b),Handgesigneerd,"
16/30
",,,
/items/fenneke-van-der-elst-zeefdruk-stilleven-met-tulpen-en-bladeren-ii-ingelijst/241079,"Fenneke van der Elst - Zeefdruk, Stilleven met tulpen en bladeren II - Ingelijst","
            Fenneke van der Elst (1950)
        ",35,14-11-2018 om 15:00,Grafiek na 1900,1995,Zeefdruk,Papier,,,Ingelijst,42.5 cm x 42 cm (h x b),Handgesigneerd,"
10/12
",,83 cm x 78 cm (h x b),
/items/gaston-klein-zeefdruk-www-groot/234502,"Gaston Klein - Zeefdruk, W.W.W. (Groot!)","
            Gaston Klein (1952)
        ",72,12-11-2018 om 12:11,Grafiek na 1900,1999,Zeefdruk,Papier,,,Niet Ingelijst,160 cm x 120 cm (h x b),Handgesigneerd,"
7/7
",,,
/items/jelis-van-dolderen-zeefdruk-zonder-titel-ingelijst/241069,"Jelis van Dolderen - Zeefdruk, Zonder titel - Ingelijst","
            Jelis van Dolderen (1954)
        ",35,14-11-2018 om 14:40,Grafiek na 1900,1991,Zeefdruk,Papier,,,Ingelijst,78 cm x 57.5 cm (h x b),Handgesigneerd,"
30/30
",,98 cm x 76.5 cm (h x b),
/items/eric-de-nie-3-luik-ingelijst/240982,Eric de Nie - 3 luik ingelijst,"
            Eric de Nie (1944)
        ",,,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,64 cm x 47 cm (h x b),Ongesigneerd/Drukgesigneerd,"
17/20
",1945 t/m 1999,84 cm x 60 cm (h x b),
/items/jelis-van-dolderen-zeefdruk-zonder-titel-ingelijst/241062,"Jelis van Dolderen - Zeefdruk, Zonder titel - Ingelijst","
            Jelis van Dolderen (1954)
        ",90,14-11-2018 om 14:28,Grafiek na 1900,1991,Zeefdruk,Papier,,,Ingelijst,78.5 cm x 57.5 cm (h x b),Handgesigneerd,"
30/30
",,98 cm x 76.5 cm (h x b),
/items/ad-verstijnen-gr-kleurenzeefdruk-deux-chevaux-handgesigneerd/241394,Ad Verstijnen - Gr Kleurenzeefdruk DEUX CHEVAUX Handgesigneerd.,"
            Ad Verstijnen (1946)
        ",115,22-11-2018 om 09:04,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 80 cm (h x b),Handgesigneerd,"
185
",2000 t/m Heden,,
/items/willem-brauck-zonder-titel/239624,Willem Brauck - zonder titel,"
            Willem Brauck (1946-2014)
        ",50,17-11-2018 om 22:38,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,38 cm x 58 cm (h x b),Handgesigneerd,"
115/125
",1945 t/m 1999,,
/items/anton-vrede-der-mensch-zeefdruk-op-geschept-papier-gesigneerd/223396,"Anton Vrede - der Mensch, zeefdruk op geschept papier, gesigneerd","
            Anton Vrede (1953)
        ",50,20-09-2018 om 13:52,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,Modern,Figuren,Niet Ingelijst,57 cm x 69 cm (h x b),Handgesigneerd,"
40
",,,
/items/richard-artschwager-faces/241376,Richard Artschwager - Faces,"
            Richard Artschwager (1924-2013)
        ",46,17-11-2018 om 11:01,Grafiek na 1900,1988,Zeefdruk,Geschept Papier,,,Niet Ingelijst,32 cm x 25 cm (h x b),Handgesigneerd,"
oplage; 7 ex
",,,
/items/herman-brood-kleurenzeefdruk-moeder-en-kind-handgesigneerd/240622,Herman Brood - Kleurenzeefdruk MOEDER en KIND Handgesigneerd,"
            Herman Brood (1946-2001)
        ",195,16-11-2018 om 21:13,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-test-pilot-blues-handgesigneerd/241674,Herman Brood - Kleurenzeefdruk TEST PILOT BLUES Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",145,20-11-2018 om 15:36,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/alphons-freijmuth-zeefdruk-zelfportret/235283,"Alphons Freijmuth - Zeefdruk ""zelfportret""","
            Alphons Freijmuth (1940)
        ",60,09-11-2018 om 12:56,Grafiek na 1900,1982,Zeefdruk,Geschept Papier,,,Niet Ingelijst,66 cm x 50.5 cm (h x b),Handgesigneerd,"
54/100
",,,
/items/herman-brood-proefzeefdruk-horen-zien-en-zwijgen-handgesigneerd/241250,Herman Brood - Proefzeefdruk HOREN ZIEN EN ZWIJGEN Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",340,15-11-2018 om 16:35,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 120 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/herman-brood-elvis-presley/240436,Herman Brood - Elvis Presley,"
            Herman Brood (1946-2001)
        ",,,Grafiek na 1900,1990,Zeefdruk,Papier,Modern,Portret,Ingelijst,42 cm x 32 cm (h x b),"
Handgesigneerd
",,,54 cm x 44 cm (h x b),
/items/ron-van-der-werf-symfoni-i/241171,Ron van der Werf - Symfoni I,"
            Ron van der Werf (1958)
        ",70,15-11-2018 om 12:22,Grafiek na 1900,2011,Zeefdruk,Papier,Abstract,,Ingelijst,72 cm x 64 cm (h x b),Handgesigneerd,"
47/150
",,96 cm x 88 cm (h x b),
/items/frank-lengvenius-gr-kleurenzeefdruk-vogel-handgesigneerd/238885,Frank Lengvenius - Gr Kleurenzeefdruk VOGEL Handgesigneerd.,"
            Frank Lengvenius (1952)
        ",45,15-11-2018 om 09:08,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 100 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/240003,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd!!!,"
            Herman Brood (1946-2001)
        ",125,15-11-2018 om 09:08,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/marianne-naerebout-kleurenzeefdruk-wearing-my-own-colour/239682,Marianne Naerebout - Kleurenzeefdruk WEARING MY OWN COLOUR,"
            Marianne Naerebout (1958)
        ",75,15-11-2018 om 09:06,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 60 cm (h x b),Handgesigneerd,"
95
",2000 t/m Heden,,
/items/jeroen-krabbe-zeefdruk-blue-mountain/236781,"Jeroen Krabbe - Zeefdruk, Blue Mountain","
            Jeroen Krabbe (1944)
        ",60,12-11-2018 om 12:56,Grafiek na 1900,1996,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 61 cm (h x b),Handgesigneerd,"
50/175
",,,
/items/herman-brood-kleurenzeefdruk-biggles-handgesigneerd/240668,Herman Brood - Kleurenzeefdruk BIGGLES Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",125,14-11-2018 om 09:21,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/chris-ten-bruggen-kate-zeefdruk-zomer/238660,"Chris ten Bruggen Kate - Zeefdruk, Zomer ","
            Chris ten Bruggen Kate (1920-2003)
        ",45,12-11-2018 om 12:52,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,Alleen in Passe-partout,49 cm x 72 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,71 cm x 92 cm (h x b)
/items/sam-middleton-zeefdruk-harmonics-ingelijst/239491,"Sam Middleton - Zeefdruk, Harmonics - Ingelijst","
            Sam Middleton (1927-2015)
        ",50,12-11-2018 om 12:49,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,48 cm x 63 cm (h x b),Handgesigneerd,"
34/50
",,74 cm x 94 cm (h x b),
/items/sam-middleton-zeefdruk-overtones-ingelijst/239500,"Sam Middleton - Zeefdruk, Overtones - Ingelijst","
            Sam Middleton (1927-2015)
        ",80,12-11-2018 om 12:48,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,50 cm x 64 cm (h x b),Handgesigneerd,"
22/50
",,73 cm x 88 cm (h x b),
/items/corneille-zeefdruk-allegresse/239427,"Corneille - Zeefdruk, Allegresse","
            Corneille (1922-2010)
        ",120,12-11-2018 om 12:05,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,52 cm x 66 cm (h x b),Handgesigneerd,"
VI/XXX
",,,
/items/anton-vrede-zeefdruk-fish-and-bull-ingelijst/234546,"Anton Vrede - Zeefdruk, Fish and bull - Ingelijst","
            Anton Vrede (1953)
        ",35,12-11-2018 om 12:37,Grafiek na 1900,1995,Zeefdruk,Papier,,Dieren,Ingelijst,57 cm x 77 cm (h x b),Handgesigneerd,"
29/40
",,71.5 cm x 91.5 cm (h x b),
/items/emilio-kruithof-zeefdruk-act-of-decadence-groot/236620,"Emilio Kruithof - Zeefdruk, Act of decadence (Groot)","
            Emilio Kruithof (1969)
        ",,,Grafiek na 1900,2008,Zeefdruk,Papier,,Figuren,Niet Ingelijst,110 cm x 99 cm (h x b),Handgesigneerd,"
44/150
",,,
/items/patty-harpenau-zeefdruk-madonna-ingelijst/238766,"Patty Harpenau - Zeefdruk, Madonna - Ingelijst","
            Patty Harpenau (1959)
        ",40,12-11-2018 om 12:32,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,67 cm x 59.5 cm (h x b),Handgesigneerd,"
144/150
",,95 cm x 88 cm (h x b),
/items/patty-harpenau-zeefdruk-zonder-titel-ingelijst/238769,"Patty Harpenau - Zeefdruk, Zonder titel - Ingelijst","
            Patty Harpenau (1959)
        ",40,12-11-2018 om 12:32,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,68 cm x 59.5 cm (h x b),Handgesigneerd,"
150/150
",,95 cm x 88 cm (h x b),
/items/herman-brood-oh-hoe-hunker-ik-naar-de-zeelucht-van-uw-doos/233057,Herman Brood - Oh hoe hunker ik naar de zeelucht van uw doos,"
            Herman Brood (1946-2001)
        ",220,08-11-2018 om 23:16,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
350
",2000 t/m Heden,,
/items/guillaume-lo-a-njoe-zeefdruk-schaatsers-ingelijst/236525,"Guillaume Lo-A-Njoe - Zeefdruk, Schaatsers - Ingelijst","
            Guillaume Lo-A-Njoe (1937)
        ",35,12-11-2018 om 12:14,Grafiek na 1900,2002,Zeefdruk,Papier,,Figuren,Ingelijst,55 cm x 74 cm (h x b),Handgesigneerd,"
XIII/XX
",,87 cm x 103 cm (h x b),
/items/christian-silvain-zeefdruk-vol-de-nuit/237578,"Christian Silvain - Zeefdruk, Vol de nuit","
            Christian Silvain (1950)
        ",60,12-11-2018 om 12:12,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,100 cm x 73 cm (h x b),Handgesigneerd,"
70/200
",,,
/items/hans-vanhorck-zonder-titel/240746,Hans Vanhorck - zonder titel,"
            Hans Vanhorck (1952)
        ",45,11-11-2018 om 14:43,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,31 cm x 30 cm (h x b),Handgesigneerd,"
63/200
",2000 t/m Heden,,
/items/gerard-t-hart-zonder-titel/240744,Gerard 't Hart - zonder titel,"
            Gerard 't Hart (1933)
        ",35,11-11-2018 om 14:34,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
40/43
",1945 t/m 1999,,
/items/ton-schulten-verstild-landschap/236293,Ton Schulten - Verstild landschap,"
            Ton Schulten (1938)
        ",250,11-11-2018 om 13:49,Grafiek na 1900,1993,Zeefdruk,Papier,Modern,Landschap,Ingelijst,80 cm x 69 cm (h x b),Handgesigneerd,"
86/180
",,84 cm x 73 cm (h x b),
/items/cesar-domela-zonder-titel/240096,Cesar Domela - zonder titel,"
            Cesar Domela (1900-1992)
        ",195,05-11-2018 om 15:44,Grafiek na 1900,1977,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,65 cm x 49 cm (h x b),Handgesigneerd,"
épreuve d'artiste
",,,
/items/corneille-zeefdruk-la-reine-du-monde-1998/237326,Corneille - zeefdruk: La reine du Monde - 1998,"
            Corneille (1922-2010)
        ",,,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,56 cm x 74 cm (h x b),Handgesigneerd,"
61/150
",,,
/items/jelis-van-dolderen-zeefdruk-paris-metro-i-ingelijst/240636,"Jelis van Dolderen - Zeefdruk, Paris metro I - Ingelijst","
            Jelis van Dolderen (1954)
        ",40,09-11-2018 om 16:47,Grafiek na 1900,2002,Zeefdruk,Papier,,,Ingelijst,50 cm x 75 cm (h x b),Handgesigneerd,"
22/60
",,75.5 cm x 95.5 cm (h x b),
/items/marten-hendriks-zeefdrukroom1993-gesigneerdgenummerd-mint-/240261,"Marten Hendriks - Zeefdruk # ROOM # 1993, gesigneerd/genummerd, mint-","
            Marten Hendriks (1941)
        ",39,06-11-2018 om 16:26,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,Abstract,Abstract,Niet Ingelijst,67 cm x 50 cm (h x b),Handgesigneerd,"
50
",,,
/items/kees-salentijn-zeefdruk-hommage-aan-van-gogh-ingelijst/240632,"Kees Salentijn - Zeefdruk, Hommage aan Van Gogh - Ingelijst","
            Kees Salentijn (1947)
        ",50,09-11-2018 om 16:28,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,Ingelijst,70 cm x 52 cm (h x b),Handgesigneerd,"
189/200
",1945 t/m 1999,93.5 cm x 73.5 cm (h x b),
/items/frank-lejeune-zeefdruk-lakota-people-ingelijst-groot/240620,"Frank Lejeune - Zeefdruk, Lakota people - Ingelijst (Groot)","
            Frank Lejeune (1952)
        ",50,09-11-2018 om 15:31,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,Ingelijst,78 cm x 78 cm (h x b),Handgesigneerd,"
31/150
",1945 t/m 1999,107.5 cm x 103.5 cm (h x b),
/items/wil-klaassen-zeefdruk-zonder-titel-iii-ingelijst/240625,"Wil Klaassen - Zeefdruk, Zonder titel III - Ingelijst","
            Wil Klaassen (1939)
        ",50,09-11-2018 om 15:54,Grafiek na 1900,,Zeefdruk,Papier,,Stilleven,Ingelijst,63 cm x 78 cm (h x b),Handgesigneerd,"
17/32 eigen druk
",1945 t/m 1999,83.5 cm x 103.5 cm (h x b),
/items/anneke-peereboom-zeefdruk-teatro-rojo-ii-ingelijst/240618,"Anneke Peereboom - Zeefdruk, Teatro Rojo II - Ingelijst","
            Anneke Peereboom (1950)
        ",35,09-11-2018 om 15:22,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,Ingelijst,61 cm x 61 cm (h x b),Handgesigneerd,"
48/75
",1945 t/m 1999,83.5 cm x 83.5 cm (h x b),
/items/wil-klaassen-zeefdruk-zonder-titel-ii-ingelijst/240617,"Wil Klaassen - Zeefdruk, Zonder titel II - Ingelijst","
            Wil Klaassen (1939)
        ",40,09-11-2018 om 15:12,Grafiek na 1900,,Zeefdruk,Papier,,Stilleven,Ingelijst,62 cm x 78 cm (h x b),Handgesigneerd,"
15/34 eigen druk
",1945 t/m 1999,83.5 cm x 103.5 cm (h x b),
/items/ahmad-baldin-zeefdruk-dag-ingelijst/240614,"Ahmad Baldin - Zeefdruk, Dag - Ingelijst","
            Ahmad Baldin (1954)
        ",40,09-11-2018 om 15:03,Grafiek na 1900,2000,Zeefdruk,Papier,,Abstract,Ingelijst,75 cm x 63 cm (h x b),Handgesigneerd,"
54/100
",,98.5 cm x 83.5 cm (h x b),
/items/ahmad-baldin-zeefdruk-nacht-ingelijst/240607,"Ahmad Baldin - Zeefdruk, Nacht - Ingelijst","
            Ahmad Baldin (1954)
        ",45,09-11-2018 om 14:33,Grafiek na 1900,2000,Zeefdruk,Papier,,Abstract,Ingelijst,75 cm x 63 cm (h x b),Handgesigneerd,"
94/100
",,100.5 cm x 80.5 cm (h x b),
/items/corneille-portfolio-met-3-zeefdrukken-memoire-de-bali-ii/240166,"Corneille - Portfolio met 3 zeefdrukken, Mémoire de Bali II ","
            Corneille (1922-2010)
        ",180,06-11-2018 om 11:27,Grafiek na 1900,1993,Zeefdruk,Papier,,,Niet Ingelijst,34 cm x 24 cm (h x b),Handgesigneerd,"
31/200
",,,
/items/herman-brood-zeefdruk-1988-jet-up-a-rock-gesigneerd/238549,Herman Brood - zeefdruk 1988 - Jet up a rock - gesigneerd,"
            Herman Brood (1946-2001)
        ",225,04-11-2018 om 19:25,Grafiek na 1900,1988,Zeefdruk,Papier,Modern,Figuren,Ingelijst,75 cm x 100 cm (h x b),Handgesigneerd,"
150
",,76 cm x 101 cm (h x b),
/items/barry-hay-zeefdruk-i-know-shes-cute-ingelijst/240162,"Barry Hay - Zeefdruk, I know she's cute... - Ingelijst","
            Barry Hay (1948)
        ",100,06-11-2018 om 10:54,Grafiek na 1900,1996,Zeefdruk,Papier,,,Ingelijst,59 cm x 49 cm (h x b),Handgesigneerd,"
39/200
",,64 cm x 54 cm (h x b),
/items/anneke-peereboom-zeefdruk-zonder-titel-ingelijst/240439,"Anneke Peereboom - Zeefdruk, Zonder titel - Ingelijst","
            Anneke Peereboom (1950)
        ",35,08-11-2018 om 11:18,Grafiek na 1900,1998,Zeefdruk,Papier,,,Ingelijst,43 cm x 63.5 cm (h x b),Handgesigneerd,"
76/100
",,63 cm x 83 cm (h x b),
/items/lippe-maxim-zeefdruk-zonder-titel-ingelijst/240104,"Lippe Maxim - Zeefdruk, Zonder titel - Ingelijst","
            Lippe Maxim (1950-)
        ",35,05-11-2018 om 16:26,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,30 cm x 21 cm (h x b),Handgesigneerd,"
82/90
",1945 t/m 1999,58.5 cm x 47.5 cm (h x b),
/items/nico-molenkamp-zeefdruk-vogel-groot/240154,"Nico Molenkamp - Zeefdruk, Vogel (groot)","
            Nico Molenkamp (1920-1998)
        ",35,06-11-2018 om 10:03,Grafiek na 1900,1997,Zeefdruk,Papier,,Dieren,Niet Ingelijst,80 cm x 87 cm (h x b),"
Handgesigneerd
",,,,
/items/corneille-blauw-naaktkleurzeefdruk65x55cmsig1993/232378,Corneille - BLAUW NAAKT / KLEURZEEFDRUK / 65x55cm / SIG / 1993,"
            Corneille (1922-2010)
        ",230,05-11-2018 om 09:18,Grafiek na 1900,1993,Zeefdruk,Papier,,,Niet Ingelijst,65 cm x 55 cm (h x b),Handgesigneerd,"
14/25
",,,
/items/jan-van-diemen-skieer-1984/229127,Jan van Diemen - Skieer 1984,"
            Jan van Diemen (1954)
        ",65,01-10-2018 om 12:01,Grafiek na 1900,1984,Zeefdruk,Papier,,Sport,Ingelijst,50 cm x 70 cm (h x b),Handgesigneerd,"
40 - 135
",,65 cm x 85 cm (h x b),
/items/carol-martijn-zeefdruk-iris-ingelijst/240357,"Carol Martijn - Zeefdruk, Iris - Ingelijst","
            Carol Martijn
        ",35,07-11-2018 om 14:40,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,37 cm x 23 cm (h x b),Handgesigneerd,"
206/500
",1945 t/m 1999,54 cm x 37 cm (h x b),
/items/corneille-blauwe-vrouwkleurzeefdruk76x56cmsig1998/232697,Corneille - BLAUWE VROUW / KLEURZEEFDRUK / 76x56cm / SIG / 1998,"
            Corneille (1922-2010)
        ",350,05-11-2018 om 09:14,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
136/150
",,,
/items/henk-schiffmacher-zeefdruk-de-roos/240256,"Henk Schiffmacher - Zeefdruk, De roos ","
            Henk Schiffmacher (1952)
        ",110,06-11-2018 om 16:21,Grafiek na 1900,,Zeefdruk,Papier,Street Art,Figuren,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
2/250
",1945 t/m 1999,,
/items/ton-schulten-gr-kleurenzeefdruk-herfst-i-handgesigneerd/231274,Ton Schulten - Gr Kleurenzeefdruk HERFST I Handgesigneerd,"
            Ton Schulten (1938)
        ",333,16-09-2018 om 15:16,Grafiek na 1900,,Zeefdruk,Papier,,,Alleen in Passe-partout,76 cm x 56 cm (h x b),Handgesigneerd,"
180
",2000 t/m Heden,,80 cm x 60 cm (h x b)
/items/sandra-klaassen-zeefdrukkoosingelijst/238993,Sandra Klaassen - Zeefdruk ‘ Koos ‘ ingelijst.,"
            Sandra Klaassen
        ",40,15-11-2018 om 13:47,Grafiek na 1900,1988,Zeefdruk,Papier,,,Ingelijst,21 cm x 18 cm (h x b),Handgesigneerd,"
1
",,39 cm x 33 cm (h x b),
/items/ronald-boonacker-tanzania-iiicatalogus/238238,Ronald Boonacker - Tanzania III + Catalogus,"
            Ronald Boonacker (1955)
        ",50,12-11-2018 om 21:25,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Landschap,Niet Ingelijst,45 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,
/items/sol-lewitt-zonder-titel/240723,Sol LeWitt - Zonder titel,"
            Sol LeWitt (1928-2007)
        ",320,11-11-2018 om 09:09,Grafiek na 1900,1988,Zeefdruk,Geschept Papier,,,Niet Ingelijst,25 cm x 25 cm (h x b),"
Handgesigneerd
",,,,
/items/hans-meyer-petersen-cobra/241009,Hans Meyer Petersen - Cobra ,"
            Hans Meyer Petersen (1937)
        ",50,14-11-2018 om 06:23,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,Abstract,Abstract,Ingelijst,50 cm x 35 cm (h x b),Handgesigneerd,"
25/100
",,60 cm x 50 cm (h x b),
/items/hans-meyer-petersen-cobra/241008,Hans Meyer Petersen - Cobra ,"
            Hans Meyer Petersen (1937)
        ",60,14-11-2018 om 06:18,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,Abstract,Abstract,Ingelijst,50 cm x 35 cm (h x b),Handgesigneerd,"
80/100
",,70 cm x 50 cm (h x b),
/items/herman-brood-kleurenzeefdruk-mercedes-300sl-handgesigneerd/240367,Herman Brood - Kleurenzeefdruk MERCEDES 300SL Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",475,11-11-2018 om 20:45,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,98 cm x 110 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/theo-koster-mixed-media-op-zeefdruk-blue-moon-handgesigneerd/239143,Theo Koster - MIXED-MEDIA op Zeefdruk BLUE MOON Handgesigneerd,"
            Theo Koster (1952)
        ",100,09-11-2018 om 08:25,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Alleen in Passe-partout,87 cm x 125 cm (h x b),Handgesigneerd,"
90
",2000 t/m Heden,,93 cm x 130 cm (h x b)
/items/john-lie-a-fo-zonder-titel/237850,John Lie a Fo - zonder titel,"
            John Lie a Fo (1945)
        ",45,12-11-2018 om 12:17,Grafiek na 1900,,Zeefdruk,Papier,Modern,Dieren,Ingelijst,54 cm x 73 cm (h x b),Ongesigneerd,"
41/90
",1945 t/m 1999,80 cm x 100 cm (h x b),
/items/theo-koster-mixed-media-op-zeefdruk-night-fall-handgesigneerd/239146,Theo Koster - MIXED MEDIA op Zeefdruk NIGHT FALL Handgesigneerd!!,"
            Theo Koster (1952)
        ",100,09-11-2018 om 08:25,Grafiek na 1900,,Zeefdruk,Papier,,,Alleen in Passe-partout,87 cm x 125 cm (h x b),Handgesigneerd,"
90
",2000 t/m Heden,,93 cm x 130 cm (h x b)
/items/kenji-nagai-kenji-nagai-zeefdruk-ingelijst-groot-werk/240506,"Kenji Nagai - Kenji Nagai: Zeefdruk, Ingelijst, Groot Werk","
            Kenji Nagai (1947)
        ",50,08-11-2018 om 15:24,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,72 cm x 158 cm (h x b),Handgesigneerd,"
12
",1945 t/m 1999,72 cm x 158 cm (h x b),
/items/harrie-gerritz-de-vriendschap-zeefdruk/237101,"Harrie Gerritz - De vriendschap, zeefdruk","
            Harrie Gerritz (1940)
        ",125,02-11-2018 om 19:42,Grafiek na 1900,1980,Zeefdruk,Geschept Papier,Modern,Dieren,Niet Ingelijst,78 cm x 62 cm (h x b),Handgesigneerd,"
100
",,,
/items/koen-vermeule-hangout/240616,Koen Vermeule - Hangout,"
            Koen Vermeule (1965)
        ",752,09-11-2018 om 22:35,Grafiek na 1900,2006,Zeefdruk,Papier,,,Ingelijst,60 cm x 120 cm (h x b),Handgesigneerd,"
30
",,130 cm x 169 cm (h x b),
/items/ad-verstijnen-zeefdruk-titelolifant-olli-met-zonnebril/237808,"Ad Verstijnen - Zeefdruk, titel,""Olifant Olli met zonnebril"".","
            Ad Verstijnen (1946)
        ",35,07-11-2018 om 23:18,Grafiek na 1900,,Zeefdruk,Geschept Papier,Expressionistisch,Dieren,Ingelijst,18 cm x 18 cm (h x b),Handgesigneerd,"
32/185
",2000 t/m Heden,38 cm x 38 cm (h x b),
/items/herman-brood-nr-7/240724,Herman Brood - ‘Nr 7’,"
            Herman Brood (1946-2001)
        ",90,11-11-2018 om 09:45,Grafiek na 1900,2000,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,60 cm x 50 cm (h x b),Ongesigneerd/Drukgesigneerd,"
48/750
",,,
/items/jacques-tange-kleurenzeefdruk-tango-dinner-handgesigneerd/240859,Jacques Tange - Kleurenzeefdruk TANGO DINNER Handgesigneerd.,"
            Jacques Tange (1960)
        ",60,12-11-2018 om 15:22,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
200
",2000 t/m Heden,,
/items/espen-hagen-geronimo-paars/233227,Espen Hagen - Geronimo (paars),"
            Espen Hagen (1964-2008)
        ",95,01-11-2018 om 19:10,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Portret,Ingelijst,82 cm x 82 cm (h x b),Handgesigneerd,"
123/149
",1945 t/m 1999,113 cm x 113 cm (h x b),
/items/bert-vredegoor-de-bomen/230480,Bert Vredegoor - De Bomen,"
            Bert Vredegoor (1956)
        ",65,01-11-2018 om 19:08,Grafiek na 1900,1991,Zeefdruk,Papier,Afrikaans,Abstract,Alleen in Passe-partout,68 cm x 28 cm (h x b),Handgesigneerd,"
53/99
",,,90 cm x 50 cm (h x b)
