,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
6758,/items/corneille-zeefdruk-april-in-paris-1987/228765,Zeefdruk ,Corneille,155.0,28-06-2018 om 11:41,Grafiek na 1900,1987.0,Zeefdruk,Papier,Modern,Abstract,0,28.5 cm x 38 cm (h x b),Handgesigneerd,"
75/200
",,,,28.5,38.0,1922.0,2010.0,1083.0
6759,/items/corneille-cobra-compositie-zeefdruk/228504,"CoBrA compositie, zeefdruk",Corneille,225.0,25-06-2018 om 00:02,Grafiek na 1900,1984.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,66 cm x 51 cm (h x b),"
Handgesigneerd
",,,,,66.0,51.0,1922.0,2010.0,3366.0
6760,/items/jose-van-gool-kleurenzeefdruk-dame-met-hoed-handgesigneerd/227164,Kleurenzeefdruk DAME met HOED Handgesigneerd,Jose van Gool,45.0,01-07-2018 om 13:08,Grafiek na 1900,,Zeefdruk,Papier,,,0,38 cm x 28 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,38.0,28.0,1945.0,,1064.0
6761,/items/jan-peter-van-opheusden-vrouw-in-zwarte-jurk/228359,Vrouw in zwarte jurk,Jan Peter van Opheusden,45.0,01-07-2018 om 08:43,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,1,52 cm x 36 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,78 cm x 60 cm (h x b),,52.0,36.0,1941.0,,1872.0
6762,/items/frank-lejeune-first-visit-veules-les-roses/228484,First visit Veules les Roses,Frank Lejeune,75.0,01-07-2018 om 21:48,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,1,44 cm x 44 cm (h x b),Handgesigneerd,"
90/150
",2000 t/m Heden,72 cm x 72 cm (h x b),,44.0,44.0,1952.0,,1936.0
6763,/items/frank-lejeune-first-visit-toscana/228482,First visit Toscana,Frank Lejeune,75.0,01-07-2018 om 21:48,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,1,44 cm x 44 cm (h x b),Handgesigneerd,"
109/150
",2000 t/m Heden,72 cm x 72 cm (h x b),,44.0,44.0,1952.0,,1936.0
6764,/items/kees-salentijn-zonder-titel/228120,zonder titel,Kees Salentijn,60.0,01-07-2018 om 21:47,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,1,22 cm x 18 cm (h x b),Handgesigneerd,"
6/175
",2000 t/m Heden,47 cm x 42 cm (h x b),,22.0,18.0,1947.0,,396.0
6765,/items/ton-schulten-zonovergoten-ii/228572,Zonovergoten II,Ton Schulten,270.0,25-06-2018 om 15:48,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,55 cm x 35 cm (h x b),Handgesigneerd,"
180
",,80 cm x 58 cm (h x b),,55.0,35.0,1938.0,,1925.0
6766,/items/ton-schulten-zonovergoten-i/228570,Zonovergoten I,Ton Schulten,290.0,25-06-2018 om 15:35,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,55 cm x 35 cm (h x b),Handgesigneerd,"
180
",,80 cm x 58 cm (h x b),,55.0,35.0,1938.0,,1925.0
6767,/items/coen-pausma-lot-van-4-zeefdrukken-pingpongbal/228581,"Lot van 4 zeefdrukken, Pingpongbal",Coen Pausma,50.0,25-06-2018 om 16:54,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,0,40 cm x 40 cm (h x b),Handgesigneerd,"
1/1
",,,,40.0,40.0,1966.0,,1600.0
6768,/items/gerti-bierenbroodspot-zeefdruk-zonder-titel/228861,"Zeefdruk, Zonder titel",Gerti Bierenbroodspot,37.0,29-06-2018 om 17:26,Grafiek na 1900,,Zeefdruk,Papier,,,0,87 cm x 63 cm (h x b),Handgesigneerd,"
84/250
",2000 t/m Heden,,,87.0,63.0,1940.0,,5481.0
6769,/items/kees-van-bohemen-zeefdruk-zeegezicht/228569,"Zeefdruk, Zeegezicht",Kees van Bohemen,70.0,25-06-2018 om 15:32,Grafiek na 1900,1982.0,Zeefdruk,Papier,,,0,92.5 cm x 69 cm (h x b),Handgesigneerd,"
17-125
",,,,92.5,69.0,1928.0,1985.0,6382.5
6770,/items/frank-rosen-zeefdruk-moorea-ingelijst/227531,"Zeefdruk, Moorea ",Frank Rosen,40.0,25-06-2018 om 14:46,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,61 cm x 46 cm (h x b),Handgesigneerd,"
49/60
",,80.5 cm x 65.5 cm (h x b),,61.0,46.0,1946.0,,2806.0
6771,/items/albrecht-genin-schaatsergrafiek-van-albrecht-genin/228698,SCHAATSER ,Albrecht Genin,45.0,27-06-2018 om 13:50,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,,,0,50 cm x 57 cm (h x b),Handgesigneerd,"
6/20
",,,,50.0,57.0,1945.0,,2850.0
6772,/items/harrie-gerritz-aurorazeefdruk-van-harrie-gerritz/227207,AURORA ,Harrie Gerritz,50.0,23-06-2018 om 18:44,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,,,0,80 cm x 60 cm (h x b),"
Handgesigneerd
",,,,,80.0,60.0,1940.0,,4800.0
6773,/items/nico-vrielink-acrobaten/227230,Acrobaten,Nico Vrielink,50.0,02-07-2018 om 19:41,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,70 cm x 49 cm (h x b),Handgesigneerd,"
150
",,,,70.0,49.0,1958.0,,3430.0
6774,/items/dries-van-den-broeck-portret-in-rood/227226,Portret in Rood,Dries van den Broeck,60.0,02-07-2018 om 19:41,Grafiek na 1900,1995.0,Zeefdruk,Geschept Papier,,Portret,0,85 cm x 65 cm (h x b),Handgesigneerd,"
30
",,,,85.0,65.0,1923.0,1995.0,5525.0
6775,/items/jacques-tange-kleurenzeefdruk-under-the-bridge-handgesigneerd/226301,Kleurenzeefdruk UNDER THE BRIDGE Handgesigneerd,Jacques Tange,85.0,28-06-2018 om 07:09,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,,,65.0,50.0,1960.0,,3250.0
6776,/items/jan-peter-van-opheusden-kleurenzeefdruk-carnaval-handgesigneerd/226496,Kleurenzeefdruk CARNAVAL Handgesigneerd,Jan Peter van Opheusden,55.0,28-06-2018 om 19:57,Grafiek na 1900,,Zeefdruk,Papier,,,0,64 cm x 65 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,64.0,65.0,1941.0,,4160.0
6777,/items/jentsje-popma-bruggetje-bij-giessendam/227996,Bruggetje bij Giessendam,Jentsje Popma,50.0,18-06-2018 om 13:36,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
92/125
",2000 t/m Heden,,,50.0,50.0,1921.0,,2500.0
6778,/items/harrie-gerritz-kerkje/228568,kerkje,Harrie Gerritz,60.0,25-06-2018 om 15:26,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,33 cm x 25 cm (h x b),Handgesigneerd,"
e.a.
",,,,33.0,25.0,1940.0,,825.0
6779,/items/ton-schulten-veldkapel/228128,Veldkapel,Ton Schulten,350.0,19-06-2018 om 14:17,Grafiek na 1900,1993.0,Zeefdruk,Papier,Modern,Landschap,1,50 cm x 50 cm (h x b),Handgesigneerd,"
89/180
",,83 cm x 73 cm (h x b),,50.0,50.0,1938.0,,2500.0
6780,/items/jentsje-popma-zomer/228001,Zomer,Jentsje Popma,65.0,18-06-2018 om 13:42,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
33/125
",2000 t/m Heden,,,50.0,50.0,1921.0,,2500.0
6781,/items/jentsje-popma-bollenveld/227999,Bollenveld,Jentsje Popma,50.0,18-06-2018 om 13:40,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
90/125
",2000 t/m Heden,,,50.0,50.0,1921.0,,2500.0
6782,/items/jentsje-popma-koolzaadveld-met-fluitekruid/227995,Koolzaadveld met fluitekruid,Jentsje Popma,70.0,18-06-2018 om 13:32,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,45 cm x 52 cm (h x b),Handgesigneerd,"
5/140
",2000 t/m Heden,,,45.0,52.0,1921.0,,2340.0
6783,/items/ansuya-blom-zonder-titel/227152,Zonder titel,Ansuya Blom,35.0,24-06-2018 om 07:07,Grafiek na 1900,2004.0,Zeefdruk,Geschept Papier,,,0,90 cm x 62 cm (h x b),Handgesigneerd,"
oplage: 100 ex
",,,,90.0,62.0,1956.0,,5580.0
6784,/items/ron-van-der-werf-terra-ii/228126,Terra II,Ron van der Werf,75.0,19-06-2018 om 14:13,Grafiek na 1900,2004.0,Zeefdruk,Textiel,Modern,Abstract,1,60 cm x 70 cm (h x b),Handgesigneerd,"
109/150
",,60 cm x 70 cm (h x b),,60.0,70.0,1958.0,,4200.0
6785,/items/hewald-jongenelis-vertrek-met-zwijn/228233,Vertrek met zwijn,Hewald Jongenelis,60.0,21-06-2018 om 11:20,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,35 cm x 54 cm (h x b),Handgesigneerd,"
AP
",,68 cm x 83 cm (h x b),,35.0,54.0,1962.0,,1890.0
6786,/items/anton-martineau-anton-martineau-ea-litho-tango/167882,Anton Martineau ,Anton Martineau,75.0,26-06-2018 om 17:53,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
Epreuve dartist
",1945 t/m 1999,,,65.0,50.0,1926.0,2017.0,3250.0
6787,/items/henk-schiffmacher-de-roos/228160,De roos,Henk Schiffmacher,50.0,19-06-2018 om 20:02,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Abstract,0,41 cm x 29 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,,,41.0,29.0,1952.0,,1189.0
6788,/items/geert-vrijdag-geert-vrijdag-zeefdruk-eufraat-ingelijst-groot/221406,"Geert Vrijdag: Zeefdruk, Eufraat ",Geert Vrijdag,50.0,19-06-2018 om 16:18,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,75 cm x 104 cm (h x b),Handgesigneerd,"
24/166
",,93.5 cm x 123.5 cm (h x b),,75.0,104.0,1943.0,1999.0,7800.0
6789,/items/har-sanders-zeefdruk-confetti/227174,"Zeefdruk, Confetti",Har Sanders,35.0,19-06-2018 om 10:46,Grafiek na 1900,1992.0,Zeefdruk,Papier,,Abstract,0,23 cm x 23 cm (h x b),Handgesigneerd,"
niet genummerd
",,,,23.0,23.0,1929.0,2010.0,529.0
6790,/items/har-sanders-zeefdruk-confetti/227175,"Zeefdruk, Confetti",Har Sanders,35.0,19-06-2018 om 10:46,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,0,23 cm x 23 cm (h x b),Handgesigneerd,"
niet genummerd
",,,,23.0,23.0,1929.0,2010.0,529.0
6791,/items/jan-hendrix-jan-hendrix-lot-van-3-zeefdrukken-takken/220411,"Jan Hendrix: Lot van 3 zeefdrukken, Takken",Jan Hendrix,35.0,19-06-2018 om 15:13,Grafiek na 1900,,Zeefdruk,Papier,,,0,51 cm x 65 cm (h x b),Handgesigneerd,"
9/9?
",1945 t/m 1999,,70 cm x 85 cm (h x b),51.0,65.0,1949.0,,3315.0
6792,/items/peter-meijer-zeefdruk-afscheid-ingelijst-groot/226907,"Zeefdruk, Afscheid ",Peter Meijer,50.0,19-06-2018 om 15:54,Grafiek na 1900,,Zeefdruk,Papier,,,1,69.5 cm x 69.5 cm (h x b),Handgesigneerd,"
39/125
",2000 t/m Heden,97 cm x 95.5 cm (h x b),,69.5,69.5,1953.0,,4830.25
6793,/items/hans-innemee-zeefdruk-poes-ingelijst/228035,"Zeefdruk, Poes ",Hans Innemee,110.0,18-06-2018 om 14:46,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,44 cm x 46.5 cm (h x b),Handgesigneerd,"
84/100
",,73 cm x 73 cm (h x b),,44.0,46.5,1951.0,,2046.0
6794,/items/giovanni-vetere-giovanni-vetere-zeefdruk-zt-met-visjes/208393,"Giovanni Vetere: Zeefdruk, Z.T. met visjes",Giovanni Vetere,65.0,19-06-2018 om 16:04,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,0,60 cm x 56 cm (h x b),Handgesigneerd,"
148/175
",1945 t/m 1999,,80 cm x 75 cm (h x b),60.0,56.0,1940.0,,3360.0
6795,/items/sam-middleton-sam-middleton-zeefdruk-compositie-ii-ingelijst/221267,"Sam Middleton: Zeefdruk, Compositie II ",Sam Middleton,35.0,19-06-2018 om 16:12,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,1,29 cm x 36 cm (h x b),Handgesigneerd,"
28/100
",,51 cm x 61 cm (h x b),,29.0,36.0,1927.0,2015.0,1044.0
6796,/items/lode-pemmelaar-lode-pemmelaar-zeefdruk-enveloppen/220766,"Lode Pemmelaar: Zeefdruk, Enveloppen",Lode Pemmelaar,50.0,19-06-2018 om 15:20,Grafiek na 1900,1978.0,Zeefdruk,Papier,,,0,55 cm x 75 cm (h x b),Handgesigneerd,"
57/60
",,,,55.0,75.0,1942.0,1997.0,4125.0
6797,/items/jan-hoogstad-geometrisch-abstract-architectuur-concept-zeefdruk/221618,"Geometrisch abstract architectuur concept, zeefdruk",Jan Hoogstad,72.0,21-06-2018 om 22:48,Grafiek na 1900,1985.0,Zeefdruk,Papier,Abstract,Architectuur,0,73 cm x 51 cm (h x b),Handgesigneerd,"
70
",,,,73.0,51.0,1930.0,,3723.0
6798,/items/erro-zeefdruk-a-moi/228316,"Zeefdruk, A moi",Erro,50.0,22-06-2018 om 10:17,Grafiek na 1900,1993.0,Zeefdruk,Papier,,,0,29.5 cm x 21.5 cm (h x b),Handgesigneerd,"
185/300
",,,,29.5,21.5,1932.0,,634.25
6799,/items/erro-zeefdruk-a-travers2/228314,"Zeefdruk, A travers...2",Erro,50.0,22-06-2018 om 10:13,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,0,30.5 cm x 23 cm (h x b),Handgesigneerd,"
6/200
",,,,30.5,23.0,1932.0,,701.5
6800,/items/christian-silvain-zeefdruk-loiseau-noir/228292,"Zeefdruk, L",Christian Silvain,50.0,21-06-2018 om 17:02,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,71 cm x 100 cm (h x b),Handgesigneerd,"
55/200
",,,,71.0,100.0,1950.0,,7100.0
6801,/items/christian-silvain-zeefdruk-vol-de-nuit/228291,"Zeefdruk, Vol de nuit",Christian Silvain,50.0,21-06-2018 om 16:59,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,100 cm x 73 cm (h x b),Handgesigneerd,"
73/200
",,,,100.0,73.0,1950.0,,7300.0
6802,/items/christian-silvain-zeefdruk-loiseau-cage/228290,"Zeefdruk, L",Christian Silvain,50.0,21-06-2018 om 16:56,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,100 cm x 73 cm (h x b),Handgesigneerd,"
6/200
",,,,100.0,73.0,1950.0,,7300.0
6803,/items/yvonne-kracht-zeefdruk-geometrische-vorm-us-ii-n-26z/226854,"Zeefdruk, Geometrische vorm, US II n 26z",Yvonne Kracht,35.0,19-06-2018 om 10:22,Grafiek na 1900,1973.0,Zeefdruk,Papier,Modern,Abstract,0,55 cm x 65 cm (h x b),Handgesigneerd,"
9/75
",,,,55.0,65.0,1931.0,,3575.0
6804,/items/simonbruno-kleurenzeefdruk-caught-into-double-circle-handgesigneerd/228485,Kleurenzeefdruk CAUGHT INTO DOUBLE CIRCLE Handgesigneerd,Simon,65.0,24-06-2018 om 15:30,Grafiek na 1900,,Zeefdruk,Papier,,,0,52 cm x 72 cm (h x b),Handgesigneerd,"
160
",2000 t/m Heden,,,52.0,72.0,,,3744.0
6805,/items/charlotte-molenkamp-gr-kleurenzeefdruk-zomer-handgesigneerd/228480,Gr Kleurenzeefdruk ZOMER Handgesigneerd,Charlotte Molenkamp,110.0,24-06-2018 om 15:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,80 cm x 94 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,,,80.0,94.0,1955.0,,7520.0
6806,/items/shinkichi-tajiri-zeefdruk/227990,Zeefdruk,Shinkichi Tajiri,66.0,18-06-2018 om 13:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,57 cm x 70 cm (h x b),Handgesigneerd,"
110/190
",1945 t/m 1999,,,57.0,70.0,1923.0,2009.0,3990.0
6807,/items/hd-schrader-hans-dieter-schrader-prachtige-zeefdruk-86100-1972/228053,Hans Dieter Schrader ,Schrader,100.0,18-06-2018 om 15:33,Grafiek na 1900,1972.0,Zeefdruk,Papier,,,0,70 cm x 50 cm (h x b),Handgesigneerd,"
86/100
",,,,70.0,50.0,1945.0,,3500.0
6808,/items/hd-schrader-hans-dieter-schrader-prachtige-zeefdruk-86100-1972/227958,Hans Dieter Schrader ,Schrader,100.0,18-06-2018 om 10:52,Grafiek na 1900,1972.0,Zeefdruk,Papier,,,0,70 cm x 50 cm (h x b),Handgesigneerd,"
86/100
",,,,70.0,50.0,1945.0,,3500.0
6809,/items/sjoerd-hofstra-ingelijste-3-dimensionale-zeefdruk/227070,ingelijste 3 dimensionale zeefdruk,Sjoerd Hofstra,40.0,23-06-2018 om 22:56,Grafiek na 1900,1984.0,Zeefdruk,Papier,Abstract,Abstract,1,82 cm x 49.5 cm (h x b),Handgesigneerd,"
2/6
",,102 cm x 68 cm (h x b),,82.0,49.5,1952.0,,4059.0
6810,/items/kees-verkade-kees-verkade-extase-2001/170624,Kees Verkade: Extase 2001,Kees Verkade,175.0,06-06-2017 om 19:19,Grafiek na 1900,,Zeefdruk,,,,0,,,,1945 t/m 1999,,,,,1941.0,,
6811,/items/jean-michel-meuricezeefdruk-1978/227779, zeefdruk ,Jean Michel Meurice,70.0,20-06-2018 om 12:13,Grafiek na 1900,1978.0,Zeefdruk,Papier,Abstract,Abstract,0,65 cm x 48 cm (h x b),Handgesigneerd,"
56/190
",,,,65.0,48.0,1938.0,,3120.0
6812,/items/ronald-boonacker-terra-di-toscane/228426,Terra di Toscane,Ronald Boonacker,65.0,23-06-2018 om 21:27,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,1,30 cm x 90 cm (h x b),Handgesigneerd,"
e.a.
",2000 t/m Heden,51 cm x 101 cm (h x b),,30.0,90.0,1955.0,,2700.0
6813,/items/shunyam-kleurenzeefdruk-my-favourite-star-handgesigneerd/227626,Kleurenzeefdruk MY FAVOURITE STAR Handgesigneerd,Shunyam,125.0,14-06-2018 om 15:44,Grafiek na 1900,,Zeefdruk,Papier,,,0,75 cm x 70 cm (h x b),Handgesigneerd,"
175
",2000 t/m Heden,,,75.0,70.0,1953.0,,5250.0
6814,/items/ton-schulten-kleurenzeefdruk-in-volle-bloei-handgesigneerd/227610,Kleurenzeefdruk IN VOLLE BLOEI Handgesigneerd,Ton Schulten,575.0,14-06-2018 om 14:48,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,,,0,63 cm x 83 cm (h x b),Handgesigneerd,"
180
",,,,63.0,83.0,1938.0,,5229.0
6815,/items/frans-de-jong-zeefdruk/227584,Zeefdruk,Frans de Jong,35.0,14-06-2018 om 11:39,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,49 cm x 70 cm (h x b),Handgesigneerd,"
5/27
",1945 t/m 1999,,,49.0,70.0,1921.0,2010.0,3430.0
6816,/items/jan-montyn-zeefdruk-ex-libris-voor-stichting-okk-1982/226905,Zeefdruk: Ex Libris voor stichting OKK ,Jan Montyn,40.0,20-06-2018 om 12:04,Grafiek na 1900,1982.0,Zeefdruk,Papier,Modern,Abstract,0,9 cm x 6 cm (h x b),Handgesigneerd,"
H.C
",,,,9.0,6.0,1924.0,2015.0,54.0
6817,/items/lei-molin-vroege-zeefdruk-op-perspex-rond-1970-36-in-originele-lijst/227208,Vroege zeefdruk op perspex rond 1970 ,Lei Molin,275.0,19-06-2018 om 16:29,Grafiek na 1900,1970.0,Zeefdruk,Kunststof,Abstract,Abstract,1,83 cm x 38.5 cm (h x b),Handgesigneerd,"
3/6
",,85 cm x 40 cm (h x b),,83.0,38.5,1927.0,1990.0,3195.5
6818,/items/roman-ciezlewicz-sigaret-in-de-hand/226217,sigaret in de hand,Roman Ciezlewicz,59.0,20-06-2018 om 22:14,Grafiek na 1900,1978.0,Zeefdruk,Papier,Modern,Figuren,0,65 cm x 50 cm (h x b),Handgesigneerd,"
48/100
",,,,65.0,50.0,1930.0,1996.0,3250.0
6819,/items/har-sanders-broek-met-foutje/226213,broek met foutje,Har Sanders,110.0,20-06-2018 om 22:14,Grafiek na 1900,1978.0,Zeefdruk,Papier,Modern,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
48/100
",,,,65.0,50.0,1929.0,2010.0,3250.0
6820,/items/klaas-gubbels-aparte-tafel/226197,aparte tafel,Klaas Gubbels,61.0,20-06-2018 om 22:14,Grafiek na 1900,1972.0,Zeefdruk,Papier,Modern,Architectuur,0,65 cm x 50 cm (h x b),Handgesigneerd,"
75/100
",,,,65.0,50.0,1934.0,,3250.0
6821,/items/frits-vogel-zeefdruk-geometrische-compositie/227314,Zeefdruk: geometrische compositie,Frits Vogel,40.0,20-06-2018 om 12:14,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,75.5 cm x 89.5 cm (h x b),Handgesigneerd,"
23/150
",1945 t/m 1999,,,75.5,89.5,1931.0,2015.0,6757.25
6822,/items/henk-van-vessem-kleurenzeefdruk-roodgrijs-ingelijst/226535,Kleurenzeefdruk ROOD,Henk van Vessem,80.0,14-06-2018 om 09:55,Grafiek na 1900,,Zeefdruk,Papier,,,1,60 cm x 78 cm (h x b),Handgesigneerd,"
125ex
",2000 t/m Heden,83 cm x 98 cm (h x b),,60.0,78.0,1939.0,,4680.0
6823,/items/bert-vredegoor-miserere-iii-zeefdruk-met-goudopdruk/226241,Miserere III ,Bert Vredegoor,50.0,19-06-2018 om 11:49,Grafiek na 1900,1992.0,Zeefdruk,Papier,Abstract,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
60
",,,,65.0,50.0,1956.0,,3250.0
6824,/items/sato-satoru-zeefdruk/227096,Zeefdruk,Sato Satoru,75.0,19-06-2018 om 19:34,Grafiek na 1900,,Zeefdruk,Papier,,,0,56 cm x 74 cm (h x b),Handgesigneerd,"
15
",1945 t/m 1999,,,56.0,74.0,1945.0,,4144.0
6825,/items/cecile-van-der-heiden-zonder-titel/228196,Zonder titel,Cecile van der Heiden,35.0,20-06-2018 om 15:04,Grafiek na 1900,1992.0,Zeefdruk,Geschept Papier,,,0,90 cm x 62 cm (h x b),Handgesigneerd,"
oplage: 100 ex
",,,,90.0,62.0,1951.0,,5580.0
6826,/items/jef-diederen-zeefdruk-zonder-titel/227579,"Zeefdruk, Zonder titel",Jef Diederen,30.0,14-06-2018 om 11:33,Grafiek na 1900,1971.0,Zeefdruk,Papier,,,0,57 cm x 77 cm (h x b),Handgesigneerd,"
34/40
",,,,57.0,77.0,1920.0,2009.0,4389.0
6827,/items/ger-lataster-kleurenzeefdruk-oplage-50-stuks-hermine-in-de-tuin-groot-werk-80-x-120/228164,"kleurenzeefdruk, oplage 50 stuks, ",Ger Lataster,169.0,19-06-2018 om 20:42,Grafiek na 1900,1994.0,Zeefdruk,Geschept Papier,,,0,120 cm x 80 cm (h x b),Handgesigneerd,"
50
",,,,120.0,80.0,1920.0,2012.0,9600.0
6828,/items/ger-lataster-kleurenzeefdruk-oplage-50-stuks-de-drie-gratien-groot-werk-80-x-120/228162,"kleurenzeefdruk, oplage 50 stuks, ",Ger Lataster,169.0,19-06-2018 om 20:40,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,0,80 cm x 120 cm (h x b),Handgesigneerd,"
50
",,,,80.0,120.0,1920.0,2012.0,9600.0
6829,/items/herman-brood-football-fantasy/227600,,Herman Brood,275.0,14-06-2018 om 12:16,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Stadsgezicht,1,36 cm x 50 cm (h x b),Handgesigneerd,"
400
",1945 t/m 1999,48 cm x 61 cm (h x b),,36.0,50.0,1946.0,2001.0,1800.0
6830,/items/co-westerik-zeefdruk-titel-kijken-met-je-ogen-dicht/227897,Zeefdruk. Titel: Kijken met je ogen dicht,Co Westerik,60.0,16-06-2018 om 20:53,Grafiek na 1900,2008.0,Zeefdruk,Geschept Papier,Abstract,Abstract,1,33 cm x 40 cm (h x b),Handgesigneerd,"
131/150
",,50 cm x 65 cm (h x b),,33.0,40.0,1924.0,2018.0,1320.0
6831,/items/gert-van-t-hoff-eigen-druk-74/322634,Eigen druk 74,Gert van,46.0,25-10-2020 om 17:31,Grafiek na 1900,1974.0,Zeefdruk,Papier,,,0,40 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,40.0,35.0,,1932.0,1400.0
6832,/items/harrie-gerritz-onbekend/301116,onbekend,Harrie Gerritz,97.0,17-05-2020 om 11:30,Grafiek na 1900,1994.0,Zeefdruk,Papier,,Abstract,1,65 cm x 47.5 cm (h x b),Handgesigneerd,"
150/250
",,65 cm x 47.5 cm (h x b),,65.0,47.5,1940.0,,3087.5
6833,/items/jan-bezemer-koeien/326063,Koeien,Jan Bezemer,57.0,16-11-2020 om 17:30,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,0,72 cm x 52 cm (h x b),Handgesigneerd,"
5
",1945 t/m 1999,82 cm x 62 cm (h x b),,72.0,52.0,1907.0,1997.0,3744.0
6834,/items/hans-vanhorck-zeefdruk-abstracte-poem-ingelijst/315176,"Zeefdruk, Abstracte poem ",Hans Vanhorck,44.0,26-10-2020 om 11:29,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,61 cm x 45 cm (h x b),Handgesigneerd,"
77/102
",1945 t/m 1999,84 cm x 62.5 cm (h x b),,61.0,45.0,1952.0,,2745.0
6835,/items/harrie-gerritz-fantastisch-tweeluik-schitterend-gelijst-kleine-oplage/324251,"Fantastisch tweeluik, schitterend gelijst, kleine oplage",Harrie Gerritz,159.0,13-11-2020 om 08:51,Grafiek na 1900,1986.0,Zeefdruk,Papier,,,1,29.5 cm x 20 cm (h x b),Handgesigneerd,"
50
",,42.5 cm x 32 cm (h x b),,29.5,20.0,1940.0,,590.0
6836,/items/herman-brood-torso-originele-handgesigneerde-zeefdruk/324130,Torso ,Herman Brood,161.0,06-11-2020 om 16:35,Grafiek na 1900,,Zeefdruk,Papier,Modern,,0,112 cm x 77 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,,,112.0,77.0,1946.0,2001.0,8624.0
6837,/items/ron-van-der-werf-terra-i/318582,Terra I,Ron van der Werf,57.0,11-11-2020 om 08:53,Grafiek na 1900,2004.0,Zeefdruk,Papier,Modern,Abstract,0,80 cm x 90 cm (h x b),"
Handgesigneerd
",,,,,80.0,90.0,1958.0,,7200.0
6838,/items/wil-van-der-laan-ingelijste-zeefdrukdeux-arabes1994-groot/310170,"Ingelijste zeefdruk , Deux Arabes ",Wil van der Laan,57.0,09-11-2020 om 12:54,Grafiek na 1900,1994.0,Zeefdruk,Papier,Expressionistisch,,1,52 cm x 72 cm (h x b),Handgesigneerd,"
Nr. 8 van 10 exemplaren uit de 2e serie. Totale oplage 100 ex.
",,78 cm x 98 cm (h x b),,52.0,72.0,1950.0,,3744.0
