,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
6422,/items/wil-klaassen-zeefdruk-zonder-titel-ii-ingelijst/234489,"Wil Klaassen - Zeefdruk, Zonder titel II - Ingelijst",Wil Klaassen,50,13-09-2018 om 09:12,Grafiek na 1900,,Zeefdruk,Papier,,,1,61 cm x 76 cm (h x b),Handgesigneerd,"
21/34 eigen druk
",1945 t/m 1999,83.5 cm x 103.5 cm (h x b),,61,76,1939,
6423,/items/herman-brood-zeefdruk-lady-di-ingelijst/234434,"Herman Brood - Zeefdruk, Lady Di - Ingelijst",Herman Brood,200,12-09-2018 om 16:41,Grafiek na 1900,,Zeefdruk,Papier,,Portret,1,65 cm x 63 cm (h x b),Handgesigneerd,"
96/200
",1945 t/m 1999,86 cm x 86 cm (h x b),,65,63,1946,2001
6424,/items/wil-klaassen-zeefdruk-zonder-titel-i-ingelijst/234443,"Wil Klaassen - Zeefdruk, Zonder titel I - Ingelijst",Wil Klaassen,50,12-09-2018 om 17:04,Grafiek na 1900,,Zeefdruk,Papier,,,1,63 cm x 76 cm (h x b),Handgesigneerd,"
15/30
",1945 t/m 1999,83.5 cm x 103.5 cm (h x b),,63,76,1939,
6425,/items/henk-schiffmacher-zeefdruk-geloof-hoop-en-liefde-ingelijst/234387,"Henk Schiffmacher - Zeefdruk, Geloof hoop en liefde - Ingelijst",Henk Schiffmacher,66,12-09-2018 om 13:26,Grafiek na 1900,2007,Zeefdruk,Papier,,Figuren,1,22 cm x 15 cm (h x b),Handgesigneerd,"
62/100
",,35.5 cm x 27 cm (h x b),,22,15,1952,
6426,/items/ahmad-baldin-zeefdruk-dag-ingelijst/234438,"Ahmad Baldin - Zeefdruk, Dag - Ingelijst",Ahmad Baldin,50,12-09-2018 om 16:50,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,76 cm x 64 cm (h x b),Handgesigneerd,"
70/100
",,98.5 cm x 83.5 cm (h x b),,76,64,1954,
6427,/items/rob-scholte-echte-meesters-signeren-hun-werk-altijd/234872,Rob Scholte - Echte meesters signeren hun werk altijd,Rob Scholte,190,16-09-2018 om 08:45,Grafiek na 1900,1989,Zeefdruk,Textiel,,,0,32 cm x 28 cm (h x b),Handgesigneerd,"
oplage 200 ex
",,,,32,28,1958,
6428,/items/herman-brood-horen-zien-en-zwijgen/226830,"Herman Brood - Horen, zien en zwijgen.",Herman Brood,600,17-08-2018 om 19:15,Grafiek na 1900,,Zeefdruk,Papier,Modern,,0,75 cm x 120 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,,,75,120,1946,2001
6429,/items/herman-brood-figuratiekleurzeefdruk64x53cmkadersigcertificaat/233105,Herman Brood - FIGURATIE / KLEURZEEFDRUK / 64x53cm / KADER / SIG / CERTIFICAAT,Herman Brood,255,08-09-2018 om 20:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,49 cm x 48 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,64 cm x 53 cm (h x b),,49,48,1946,2001
6430,/items/corneille-aida-hommage-verdikleurzeefdruk75x57cmsig1986/231529,Corneille - AIDA. HOMMAGE VERDI / KLEURZEEFDRUK / 75x57cm / SIG / 1986,Corneille,215,08-09-2018 om 09:51,Grafiek na 1900,1986,Zeefdruk,Papier,,,0,75 cm x 57 cm (h x b),"
Handgesigneerd
",,,,,75,57,1922,2010
6431,/items/herman-brood-kleurenzeefdruk-spoelt-u-maar-handgesigneerd/233997,Herman Brood - Kleurenzeefdruk SPOELT U MAAR Handgesigneerd,Herman Brood,110,17-09-2018 om 10:39,Grafiek na 1900,,Zeefdruk,Papier,,,0,30 cm x 40 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,30,40,1946,2001
6432,/items/marianne-naerebout-kleurenzeefdruk-faces-handgesigneerd-en-ingelijst/234847,Marianne Naerebout - Kleurenzeefdruk FACES Handgesigneerd en INGELIJST!!,Marianne Naerebout,125,15-09-2018 om 15:49,Grafiek na 1900,,Zeefdruk,Papier,,,1,58 cm x 73 cm (h x b),Handgesigneerd,"
50
",2000 t/m Heden,84 cm x 98 cm (h x b),,58,73,1958,
6433,/items/hans-meyer-petersen-cobra/233294,Hans Meyer Petersen - cobra,Hans Meyer Petersen,60,14-09-2018 om 21:46,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,Abstract,Abstract,1,50 cm x 35 cm (h x b),Handgesigneerd,"
75/150
",,70 cm x 50 cm (h x b),,50,35,1937,
6434,/items/stanco-skiczuk-kleurenzeefdruk-zo-binnen-zo-buiten-handgesigneerd/233010,Stanco Skiczuk - Kleurenzeefdruk ZO BINNEN__ ZO BUITEN Handgesigneerd,Stanco Skiczuk,55,14-09-2018 om 21:10,Grafiek na 1900,,Zeefdruk,Papier,,,0,80 cm x 58 cm (h x b),Handgesigneerd,"
75
",2000 t/m Heden,,,80,58,1943,
6435,/items/herman-brood-zeefdruk-op-linnen-pianist-ea/233440,Herman Brood - Zeefdruk op linnen - Pianist - E.A.,Herman Brood,325,10-09-2018 om 18:22,Grafiek na 1900,,Zeefdruk,Textiel,,,0,80 cm x 70 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,80,70,1946,2001
6436,/items/corneille-blauwe-figurenkleurzeefdruk54x73cmsig1989/231418,Corneille - BLAUWE FIGUREN / KLEURZEEFDRUK / 54x73cm / SIG / 1989,Corneille,125,07-09-2018 om 09:22,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,54 cm x 73 cm (h x b),"
Handgesigneerd
",,,,,54,73,1922,2010
6437,/items/henk-van-vessem-kleurenzeefdruk-huisjes-ingelijst/234844,Henk van Vessem - Kleurenzeefdruk HUISJES INGELIJST!!,Henk van Vessem,75,15-09-2018 om 15:31,Grafiek na 1900,,Zeefdruk,Papier,,,1,62 cm x 78 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,88 cm x 103 cm (h x b),,62,78,1939,
6438,/items/co-westerik-aspergeboek/234265,Co Westerik - aspergeboek,Co Westerik,175,11-09-2018 om 14:31,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,Abstract,Landschap,0,56 cm x 76 cm (h x b),Handgesigneerd,"
h.c.
",,,,56,76,1924,2018
6439,/items/klaas-gubbels-de-hele-dag-thee-en-lezen-zeefdruk-op-papier-1988-ed-7100gesigneerd/233858,Klaas Gubbels - De hele dag thee en lezen - Zeefdruk op papier - 1988 - ed. 7/100- gesigneerd,Klaas Gubbels,184,06-09-2018 om 15:59,Grafiek na 1900,1988,Zeefdruk,Papier,,,1,65 cm x 50 cm (h x b),Handgesigneerd,"
7/100
",,66.5 cm x 51.5 cm (h x b),,65,50,1934,
6440,/items/jan-cremer-ingelijste-zeefdruk-chinees-landschap-iii-1990/232793,Jan Cremer - ingelijste zeefdruk: Chinees landschap III - 1990,Jan Cremer,225,11-09-2018 om 15:57,Grafiek na 1900,1990,Zeefdruk,Papier,,,1,72 cm x 52 cm (h x b),Handgesigneerd,"
71/250
",,105 cm x 85 cm (h x b),,72,52,1940,
6441,/items/herman-brood-gr-zeefdruk-op-linnen-en-houten-spieraam-tough-bump-handgesigneerd/229087,Herman Brood - Gr Zeefdruk op LINNEN en houten spieraam TOUGH BUMP Handgesigneerd,Herman Brood,525,30-07-2018 om 08:08,Grafiek na 1900,,Zeefdruk,Textiel,,,0,95 cm x 70 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,95,70,1946,2001
6442,/items/ron-van-der-werf-mysterie-i/232849,Ron van der Werf - Mysterie I,Ron van der Werf,75,12-09-2018 om 23:49,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,72 cm x 62 cm (h x b),Handgesigneerd,"
85/150
",1945 t/m 1999,95 cm x 85 cm (h x b),,72,62,1958,
6443,/items/nic-jonk-pacific-song/233670,Nic Jonk - pacific song,Nic Jonk,75,05-09-2018 om 12:27,Grafiek na 1900,1990,Zeefdruk,Papier,Abstract,Abstract,1,51 cm x 71 cm (h x b),Handgesigneerd,"
Nummer 98 van de honderd
",,80 cm x 100 cm (h x b),,51,71,1928,1994
6444,/items/frank-lengvenius-kleurenzeefdruk-vogel-handgesigneerd/234841,Frank Lengvenius - Kleurenzeefdruk VOGEL Handgesigneerd,Frank Lengvenius,45,15-09-2018 om 15:17,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 100 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,50,100,1952,
6445,/items/nic-jonk-zeefdruk-liefdespaar-gesigneerd/233301,"Nic Jonk - Zeefdruk, Liefdespaar, Gesigneerd",Nic Jonk,50,10-09-2018 om 18:30,Grafiek na 1900,1980,Zeefdruk,Papier,,,0,50 cm x 40 cm (h x b),Handgesigneerd,"
e.a.
",,,,50,40,1928,1994
6446,/items/ronald-boonacker-zeefdruk-toscana-i-ingelijst/232058,"Ronald Boonacker - Zeefdruk, Toscana I - Ingelijst",Ronald Boonacker,35,10-09-2018 om 18:14,Grafiek na 1900,,Zeefdruk,Papier,,,1,54.5 cm x 42.5 cm (h x b),Handgesigneerd,"
42/110
",1945 t/m 1999,83 cm x 69 cm (h x b),,54.5,42.5,1955,
6447,/items/wout-van-der-vet-protection-ism-wubbo-ockels/230244,Wout van der Vet - Protection (i.s.m. Wubbo Ockels),Wout van der Vet,50,17-08-2018 om 20:37,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,,,0,55 cm x 76 cm (h x b),Handgesigneerd,"
99
",,,,55,76,,
6448,/items/chris-ten-bruggen-kate-zeefdruk-winter/233487,"Chris ten Bruggen Kate - Zeefdruk, Winter",Chris ten Bruggen Kate,75,03-09-2018 om 14:05,Grafiek na 1900,,Zeefdruk,Papier,,,0,49.5 cm x 63.5 cm (h x b),Handgesigneerd,"
48/100
",1945 t/m 1999,,71.5 cm x 83.5 cm (h x b),49.5,63.5,1920,2003
6449,/items/richard-smeets-zeefdruk-over-wonen-ingelijst/233575,"Richard Smeets - Zeefdruk, Over wonen - Ingelijst",Richard Smeets,35,04-09-2018 om 12:13,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,36 cm x 27 cm (h x b),Handgesigneerd,"
e.a.
",,53 cm x 43 cm (h x b),,36,27,1955,
6450,/items/clemens-briels-zeefdruk-zonder-titel-ingelijst/233974,"Clemens Briels - Zeefdruk, Zonder titel - Ingelijst",Clemens Briels,110,07-09-2018 om 16:43,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,29 cm x 26.5 cm (h x b),Handgesigneerd,"
478/500
",,42.5 cm x 39.5 cm (h x b),,29,26.5,1946,
6451,/items/henk-van-der-vet-rotterdam-de-hefbrug/233928,Henk van der Vet - Rotterdam - De Hefbrug,Henk van der Vet,50,07-09-2018 om 12:19,Grafiek na 1900,1987,Zeefdruk,Papier,,,0,57.5 cm x 86 cm (h x b),Handgesigneerd,"
85
",,,,57.5,86,1939,
6452,/items/corneille-zeefdruk-hymne-a-lete/233633,"Corneille - Zeefdruk, Hymne á l'ete",Corneille,185,04-09-2018 om 17:23,Grafiek na 1900,1987,Zeefdruk,Papier,,,0,33.5 cm x 40 cm (h x b),Handgesigneerd,"
H/C X/X
",,,,33.5,40,1922,2010
6453,/items/corneille-zeefdruk-sans-titre-2/233772,"Corneille - Zeefdruk, Sans titre 2",Corneille,100,06-09-2018 om 11:24,Grafiek na 1900,1994,Zeefdruk,Papier,,,0,32.5 cm x 25 cm (h x b),Handgesigneerd,"
174/200
",,,,32.5,25,1922,2010
6454,/items/corneille-zeefdruk-la-chouette/233771,"Corneille - Zeefdruk, La Chouette",Corneille,110,06-09-2018 om 11:20,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,38.5 cm x 30 cm (h x b),Handgesigneerd,"
142/200
",,,,38.5,30,1922,2010
6455,/items/jas-zeefdruk-sunflowers/233545,"JAS - Zeefdruk, Sunflowers",JAS,65,03-09-2018 om 17:17,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,39.5 cm x 49.5 cm (h x b),Handgesigneerd,"
27/150
",,61.5 cm x 69.5 cm (h x b),,39.5,49.5,1945,2002
6456,/items/ernest-zacharevic-enjoy-graffiti-kraftpaper-edition/233457,"Ernest Zacharevic - ""Enjoy Graffiti"" (kraftpaper edition)",Ernest Zacharevic,255,08-09-2018 om 23:57,Grafiek na 1900,2014,Zeefdruk,Geschept Papier,Street Art,,0,54 cm x 75 cm (h x b),Handgesigneerd,"
15
",,,,54,75,1986,
6457,/items/herman-brood-kleurenzeefdruk-moeder-en-kind-handgesigneerd/234091,Herman Brood - Kleurenzeefdruk MOEDER en KIND Handgesigneerd,Herman Brood,185,10-09-2018 om 08:55,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,,,60,50,1946,2001
6458,/items/frank-gude-golf-2006/232789,Frank Gude - Golf 2006,Frank Gude,45,09-09-2018 om 21:59,Grafiek na 1900,2006,Zeefdruk,Geschept Papier,,Sport,0,69 cm x 55 cm (h x b),"
Handgesigneerd
",,,,,69,55,1950,
6459,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/233999,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd,Herman Brood,120,08-09-2018 om 09:40,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
6460,/items/karel-appel-zonder-titel/234151,Karel Appel - Zonder titel,Karel Appel,515,10-09-2018 om 18:59,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,53 cm x 73 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,80 cm x 100 cm (h x b),,53,73,1921,2006
6461,/items/frank-gude-golf-2005/232790,Frank Gude - Golf 2005,Frank Gude,40,09-09-2018 om 21:59,Grafiek na 1900,2005,Zeefdruk,Geschept Papier,,Sport,0,69 cm x 55 cm (h x b),"
Handgesigneerd
",,,,,69,55,1950,
6462,/items/karel-appel-zeefdruk-de-tovenaar-1977/229080,Karel Appel - zeefdruk: De Tovenaar - 1977,Karel Appel,160,01-09-2018 om 23:33,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,50 cm x 50 cm (h x b),Handgesigneerd,"
E.A
",,,,50,50,1921,2006
6463,/items/jan-cremer-zeefdruk-tulips-1996/232458,Jan Cremer - zeefdruk: Tulips - 1996,Jan Cremer,295,02-09-2018 om 21:30,Grafiek na 1900,1996,Zeefdruk,Papier,,,0,79 cm x 57 cm (h x b),Handgesigneerd,"
EAP. II/IV
",,,,79,57,1940,
6464,/items/herman-brood-zeefdruk-great-balls-of-fire-ingelijst-groot/231000,"Herman Brood - Zeefdruk, Great Balls of Fire - Ingelijst (Groot)",Herman Brood,210,28-08-2018 om 12:38,Grafiek na 1900,,Zeefdruk,Papier,,,1,56 cm x 75.5 cm (h x b),Handgesigneerd,"
88/150
",1945 t/m 1999,83.5 cm x 103.5 cm (h x b),,56,75.5,1946,2001
6465,/items/ad-verstijnen-kinderen/228545,Ad Verstijnen - kinderen,Ad Verstijnen,80,04-09-2018 om 10:04,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,0,63 cm x 60 cm (h x b),Handgesigneerd,"
2/185
",2000 t/m Heden,,,63,60,1946,
6466,/items/herman-brood-vliegtuig/233048,Herman Brood - vliegtuig,Herman Brood,490,03-09-2018 om 09:23,Grafiek na 1900,,Zeefdruk,Papier,Modern,,1,76 cm x 57 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,91 cm x 72 cm (h x b),,76,57,1946,2001
6467,/items/martin-bradley-zeefdruk-the-chickens/228973,"Martin Bradley - Zeefdruk, The Chickens",Martin Bradley,35,28-08-2018 om 11:43,Grafiek na 1900,1999,Zeefdruk,Papier,,,0,73 cm x 52.5 cm (h x b),Handgesigneerd,"
150/199
",,,,73,52.5,1931,
6468,/items/erro-zeefdruk-la-femme-fatale-a-moi/230114,"Erro - Zeefdruk, La femme fatale (a moi)",Erro,,,Grafiek na 1900,1993,Zeefdruk,Papier,,,0,71 cm x 52 cm (h x b),Handgesigneerd,"
189/200
",,,,71,52,1932,
6469,/items/marianne-naerebout-zeefdruk-there-is-no-fear-where-there-is-faith/231999,"Marianne Naerebout - Zeefdruk, There is no fear, where there is faith",Marianne Naerebout,35,05-09-2018 om 16:42,Grafiek na 1900,1998,Zeefdruk,Papier,,Dieren,0,58.5 cm x 76 cm (h x b),Handgesigneerd,"
182/195
",,,80 cm x 96 cm (h x b),58.5,76,1958,
6470,/items/dodog-soeseno-zeefdruk-blessing-ingelijst/229143,"Dodog Soeseno - Zeefdruk, Blessing - Ingelijst",Dodog Soeseno,,,Grafiek na 1900,,Zeefdruk,Papier,,,1,54 cm x 74 cm (h x b),Handgesigneerd,"
17/22
",2000 t/m Heden,70.5 cm x 90.5 cm (h x b),,54,74,1954,
6471,/items/valerio-adami-3-x-zeefdruk-une-reconquete-moderne-de-lespace-classique-i-ii-iii/231157,"Valerio Adami - 3 x Zeefdruk, Une reconquête moderne de l’espace classique I, II, III",Valerio Adami,120,28-08-2018 om 11:47,Grafiek na 1900,1990,Zeefdruk,Papier,,Figuren,0,40 cm x 30 cm (h x b),Handgesigneerd,"
188/200, 195/200, 191/200
",,,,40,30,1935,
6472,/items/martin-bradley-zeefdruk-october/231924,"Martin Bradley - Zeefdruk, October",Martin Bradley,50,05-09-2018 om 15:14,Grafiek na 1900,,Zeefdruk,Papier,,,0,87 cm x 66 cm (h x b),Handgesigneerd,"
135/200
",1945 t/m 1999,,,87,66,1931,
6473,/items/valerio-adami-zeefdruk-studio-per-fantasia-per-violino/231926,"Valerio Adami - Zeefdruk, Studio per fantasia per violino ",Valerio Adami,40,28-08-2018 om 12:49,Grafiek na 1900,1993,Zeefdruk,Papier,,Figuren,0,27.5 cm x 28.5 cm (h x b),Handgesigneerd,"
293.300
",,,,27.5,28.5,1935,
6474,/items/willem-verburg-zeefdruk-masterview-advice-free-ingelijst-groot/230315,"Willem Verburg - Zeefdruk, Masterview, Advice Free - Ingelijst (Groot)",Willem Verburg,38,05-09-2018 om 09:52,Grafiek na 1900,,Zeefdruk,Papier,,,1,58 cm x 76.5 cm (h x b),Handgesigneerd,"
17/25
",2000 t/m Heden,86 cm x 102.5 cm (h x b),,58,76.5,1967,
6475,/items/corneille-zeefdruk-sensualite-du-sensible/231950,"Corneille - Zeefdruk, Sensualite du sensible",Corneille,90,28-08-2018 om 12:49,Grafiek na 1900,1988,Zeefdruk,Papier,,Erotiek,0,30 cm x 24 cm (h x b),Handgesigneerd,"
XVI/XX
",,,,30,24,1922,2010
6476,/items/nico-molenkamp-zeefdruk-zt-vogel/229495,"Nico Molenkamp - Zeefdruk, Z.T. Vogel",Nico Molenkamp,,,Grafiek na 1900,1993,Zeefdruk,Papier,,,0,28.5 cm x 24.5 cm (h x b),Handgesigneerd,"
6/10 P.P.
",,,,28.5,24.5,1920,1998
6477,/items/martin-bradley-zeefdruk-blue-bird/231925,"Martin Bradley - Zeefdruk, Blue Bird",Martin Bradley,40,28-08-2018 om 12:49,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,0,65 cm x 50 cm (h x b),Handgesigneerd,"
249/300
",1945 t/m 1999,,,65,50,1931,
6478,/items/gerda-elfring-zeefdruk-7-kippen/231493,"Gerda Elfring - Zeefdruk, 7 Kippen",Gerda Elfring,40,30-08-2018 om 10:40,Grafiek na 1900,,Zeefdruk,Papier,,,0,62.5 cm x 62 cm (h x b),Handgesigneerd,"
164/175
",1945 t/m 1999,,86 cm x 82 cm (h x b),62.5,62,1956,
6479,/items/peter-meijer-kleurenzeefdruk-op-paneel-abstract-rood-ii-handgesigneerd/233515,Peter Meijer - Kleurenzeefdruk op Paneel ABSTRACT ROOD II Handgesigneerd,Peter Meijer,65,03-09-2018 om 15:37,Grafiek na 1900,,Zeefdruk,Hout,,,0,60 cm x 60 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,60,60,1953,
6480,/items/ronald-boonacker-zeefdruk-villa-montesoggione-ingelijst-groot/233207,"Ronald Boonacker - Zeefdruk, Villa Montesoggione - Ingelijst (Groot) ",Ronald Boonacker,50,29-08-2018 om 16:49,Grafiek na 1900,,Zeefdruk,Papier,,,1,63 cm x 82 cm (h x b),Handgesigneerd,"
114/150
",2000 t/m Heden,91.5 cm x 109 cm (h x b),,63,82,1955,
6481,/items/ronald-boonacker-joshua-tree-national-park-usa/233313,"Ronald Boonacker - Joshua Tree, National Park, USA",Ronald Boonacker,35,31-08-2018 om 12:21,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,0,40 cm x 70 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,40,70,1955,
6482,/items/pieter-vermeulen-zeefdruk-zonder-titel-ingelijst/233531,"Pieter Vermeulen - Zeefdruk, Zonder titel - Ingelijst",Pieter Vermeulen,35,03-09-2018 om 16:18,Grafiek na 1900,1997,Zeefdruk,Papier,,,1,47 cm x 62 cm (h x b),Handgesigneerd,"
19/30
",,73 cm x 86 cm (h x b),,47,62,1949,
6483,/items/ronald-boonacker-tanzania-iii/233444,"Ronald Boonacker - Tanzania, III",Ronald Boonacker,36,02-09-2018 om 17:06,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Landschap,0,45 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,45,90,1955,
6484,/items/ronald-boonacker-night-sky-ii-en-iii-italie/233380,"Ronald Boonacker - Night Sky II en III, Italië",Ronald Boonacker,35,01-09-2018 om 13:10,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,0,40 cm x 40 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,40,40,1955,
6485,/items/twan-de-vos-zeefdruk-in-de-wolken/233343,"Twan de Vos - Zeefdruk, In de Wolken ",Twan de Vos,35,31-08-2018 om 14:54,Grafiek na 1900,1999,Zeefdruk,Papier,,,0,42 cm x 45 cm (h x b),Handgesigneerd,"
45/50
",,,64 cm x 65 cm (h x b),42,45,1961,
6486,/items/marianne-naerebout-gr-kleurenzeefdruk-kenya-handgesigneerd/231315,Marianne Naerebout - Gr Kleurenzeefdruk KENYA Handgesigneerd,Marianne Naerebout,125,05-09-2018 om 09:45,Grafiek na 1900,,Zeefdruk,Papier,,,0,75 cm x 104 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,75,104,1958,
6487,/items/fon-klement-le-table/232971,Fon Klement - Le table,Fon Klement,80,26-08-2018 om 16:58,Grafiek na 1900,,Zeefdruk,Papier,,,1,51 cm x 51 cm (h x b),Handgesigneerd,"
15/100
",1945 t/m 1999,80 cm x 65 cm (h x b),,51,51,1930,2000
6488,/items/ans-wortel-samen-in-het-land-van-stoot-je-hoofd-niet/232968,Ans Wortel - Samen in het land van stoot je hoofd niet,Ans Wortel,60,26-08-2018 om 16:47,Grafiek na 1900,,Zeefdruk,Papier,,,1,78 cm x 51 cm (h x b),Handgesigneerd,"
77/100
",1945 t/m 1999,78 cm x 53 cm (h x b),,78,51,1929,1996
6489,/items/harrie-gerritz-hek-in-landschap-zeefdruk-groot/233167,"Harrie Gerritz - Hek in landschap, zeefdruk (groot)",Harrie Gerritz,35,29-08-2018 om 11:50,Grafiek na 1900,1982,Zeefdruk,Geschept Papier,Modern,Landschap,0,70 cm x 94 cm (h x b),Handgesigneerd,"
35
",,,,70,94,1940,
6490,/items/martin-r-baeyens-kunstenaar/232979,Martin R. Baeyens - Kunstenaar ,Martin R,70,31-08-2018 om 20:52,Grafiek na 1900,,Zeefdruk,Geschept Papier,Expressionistisch,Abstract,1,75 cm x 95 cm (h x b),Handgesigneerd,"
56/100
",1945 t/m 1999,75 cm x 95 cm (h x b),,75,95,,1943
6491,/items/herman-brood-kleurenzeefdruk-moeder-en-kind-handgesigneerd/231267,Herman Brood - Kleurenzeefdruk MOEDER en KIND Handgesigneerd,Herman Brood,185,31-08-2018 om 08:39,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,,,60,50,1946,2001
6492,/items/christian-megert-ingelijste-zeefdruk/229888,Christian Megert - Ingelijste zeefdruk,Christian Megert,50,27-08-2018 om 13:55,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,69.5 cm x 69.5 cm (h x b),Handgesigneerd,"
37/190
",1945 t/m 1999,70.5 cm x 70.5 cm (h x b),,69.5,69.5,1936,
6493,/items/richard-mortensen-2-zeefdrukken-geometrisch-abstracte-composities/231609,Richard Mortensen - 2 zeefdrukken: Geometrisch abstracte composities,Richard Mortensen,150,26-08-2018 om 19:44,Grafiek na 1900,1981,Zeefdruk,Papier,Abstract,Abstract,0,85 cm x 60 cm (h x b),Handgesigneerd,"
86/100 en 17/100
",,,,85,60,1910,1993
6494,/items/frank-lodeizen-ingelijste-zeefdruk-prent-190/227856,Frank Lodeizen - Ingelijste zeefdruk Prent 190,Frank Lodeizen,45,27-08-2018 om 13:59,Grafiek na 1900,1980,Zeefdruk,Papier,,,1,56 cm x 56 cm (h x b),Handgesigneerd,"
37/190
",,70.5 cm x 79.5 cm (h x b),,56,56,1931,2013
6495,/items/lode-pemmelaar-een-rode-doos/232857,Lode Pemmelaar - Een rode doos,Lode Pemmelaar,35,24-08-2018 om 17:18,Grafiek na 1900,1987,Zeefdruk,Papier,Realistisch,,1,50 cm x 65 cm (h x b),Handgesigneerd,"
300
",,50 cm x 65 cm (h x b),,50,65,1942,1997
6496,/items/theo-wolvecamp-cobra/233459,Theo Wolvecamp - cobra,Theo Wolvecamp,125,03-09-2018 om 08:16,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Abstract,0,63 cm x 74 cm (h x b),Handgesigneerd,"
108/200
",1945 t/m 1999,,,63,74,1925,1992
6497,/items/wim-motz-zeefdruk-1960/227428,Wim Motz - Zeefdruk - 1960,Wim Motz,40,30-07-2018 om 11:27,Grafiek na 1900,1960,Zeefdruk,Papier,Modern,Abstract,0,49 cm x 60 cm (h x b),"
Handgesigneerd
",,,,,49,60,1900,1977
6498,/items/john-lie-a-fo-zeefdruk-1990/229238,John Lie a Fo - Zeefdruk - 1990,John Lie a Fo,35,26-08-2018 om 18:34,Grafiek na 1900,1990,Zeefdruk,Papier,Modern,,0,70 cm x 49 cm (h x b),Handgesigneerd,"
69/180
",,,,70,49,1945,
6499,/items/cole-morgan-black-arc-ingelijst/233379,Cole Morgan - Black Arc - ingelijst,Cole Morgan,175,01-09-2018 om 11:35,Grafiek na 1900,1992,Zeefdruk,Papier,Abstract,,1,56 cm x 76 cm (h x b),Handgesigneerd,"
75
",,77 cm x 96 cm (h x b),,56,76,1950,
6500,/items/ardy-struwer-zeefdruk-fantasiedierenbrief-en-foto/118119,Ardy Struwer - zeefdruk fantasiedieren + brief en foto,Ardy Struwer,40,24-08-2018 om 14:02,Grafiek na 1900,,Zeefdruk,Papier,,,0,24 cm x 32 cm (h x b),Handgesigneerd,"
175
",1945 t/m 1999,,,24,32,1939,
6501,/items/henk-van-der-plas-zeefdruk-abstracte-compositie-1988/229243,Henk van der Plas - Zeefdruk: Abstracte compositie - 1988,Henk van der Plas,55,29-08-2018 om 17:56,Grafiek na 1900,1988,Zeefdruk,Papier,Modern,Abstract,0,46 cm x 46 cm (h x b),Handgesigneerd,"
36/300
",,,,46,46,1936,2009
